Id,Teacher Id,Course Id,DateStarted,Role
3489ffa1-5e49-566a-aa85-9644182c2208,c379df2c-a299-5e58-84ee-03840baae593,89a2b7d4-e617-583b-9cd2-f7c5640026ef,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,c379df2c-a299-5e58-84ee-03840baae593,89a2b7d4-e617-583b-9cd2-f7c5640026ef,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,34a48bd1-a038-5062-9ba7-714af5459a65,0a1813f6-1784-5276-b4a0-2a680fcca710,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,71279f9a-2eb4-5e1f-bec1-92d922a7d3e5,f69a3f9f-2955-50bc-abfc-3a7328d75773,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,4205763b-a300-51bf-803e-c03c3d08d847,c90f1bfd-2c19-5239-aaa0-cde1755d1b54,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,c8a46b15-36aa-574a-a857-509c406bc65e,70f13d77-46e7-564a-8049-af2ad6af1c16,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,44a29eb7-d087-5276-b029-d12a1d9c65c7,678520cc-5025-5c45-8a14-4a53cb8396f7,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,44a29eb7-d087-5276-b029-d12a1d9c65c7,678520cc-5025-5c45-8a14-4a53cb8396f7,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,86701161-a564-56c3-b8e8-ab2f1d7192f1,89addd0d-c600-5fc1-846e-bfc3f4671836,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,0b526470-d6d4-5f4c-a7a0-e944b7ab80a9,04cee19d-c6f6-514b-9965-968c8e4eec47,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,bbaa66af-860c-5658-9ed5-6b45046f1fb8,6d9532d2-250b-53fc-b7df-92c1a952c93f,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,bbaa66af-860c-5658-9ed5-6b45046f1fb8,6cd60d31-8996-5f3e-9adb-ed45245ecb73,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,bbaa66af-860c-5658-9ed5-6b45046f1fb8,6cd60d31-8996-5f3e-9adb-ed45245ecb73,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,15230df8-49ac-5248-bcc2-67d8cd33a922,615ca456-1012-5dbd-a237-f3244331d201,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,7a99732a-a35f-5365-9784-7badcd6eab5a,ecba1a68-931c-5ee8-828e-ac8259c9ab45,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,69ca2be4-4cc5-527b-a61e-54ae1398d4ff,a686ae00-64ac-53da-8987-505bebf4bd3e,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,69ca2be4-4cc5-527b-a61e-54ae1398d4ff,a686ae00-64ac-53da-8987-505bebf4bd3e,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,082556b5-3c49-52f0-8f33-87dbf7d14424,a686ae00-64ac-53da-8987-505bebf4bd3e,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,082556b5-3c49-52f0-8f33-87dbf7d14424,a686ae00-64ac-53da-8987-505bebf4bd3e,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,a6108010-9dbb-590c-abb4-75cfa20a654b,a686ae00-64ac-53da-8987-505bebf4bd3e,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,a6108010-9dbb-590c-abb4-75cfa20a654b,a686ae00-64ac-53da-8987-505bebf4bd3e,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,87550daa-00b9-5179-bebc-ed6036c19ce1,96f78049-3c9f-5243-937a-5472b49c4736,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,81e1e33c-ab5f-5daa-894c-2a919713cbcb,24baf076-e89b-59d4-8d41-9eaa361f3921,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,5d8723e8-fd08-5b91-98b7-89807943817b,7ae2f896-4401-57af-8fc7-77abc7a07359,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,5d8723e8-fd08-5b91-98b7-89807943817b,7ae2f896-4401-57af-8fc7-77abc7a07359,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,597526b4-bd0e-55a8-9d8d-8ce9ba753aee,36315a1a-136d-54f5-bcd9-5f7eb9f14c06,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,3d752ab8-6912-5dce-bdb3-b03175826308,36315a1a-136d-54f5-bcd9-5f7eb9f14c06,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,fe355a33-4191-5b0d-8cba-a0ed940134dc,31f4674e-cfc3-5754-a948-c6d32efccc49,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,ee4e3978-5289-5b17-a7e1-150562d222cb,31f4674e-cfc3-5754-a948-c6d32efccc49,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,4e9a8a70-bbe4-58a4-9dca-929a45ca347d,c3fe241f-0119-5f3e-9946-721417b9d753,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,2ed7d65d-1df5-53d8-9d86-cc768b88f831,8ddb1a81-de14-55f4-9a6f-81507c5fd3ab,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,15230df8-49ac-5248-bcc2-67d8cd33a922,38462ee5-76b4-59b6-912c-ecba49c2a6a1,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,8cfa03eb-93d9-55a4-846c-0f0875c00215,38462ee5-76b4-59b6-912c-ecba49c2a6a1,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,ddbd7be0-9f28-5959-a75c-c800c3a48b35,9d0900f3-2926-598e-90d0-87fb08004e0d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,ddbd7be0-9f28-5959-a75c-c800c3a48b35,13c59994-3500-5f2e-8472-8673627a25ef,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,6fe3eedb-b77b-5b08-b0f0-e26a70f46c05,13c59994-3500-5f2e-8472-8673627a25ef,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,2f7c410b-810a-597e-84f0-7579f8ee326c,c18d642d-fd96-5944-b367-bc2cf18d9799,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,3d752ab8-6912-5dce-bdb3-b03175826308,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,4c178e34-df9e-52fb-81de-f7d00c8c7788,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,e283a5ee-2ce3-5de2-a19e-3df2b1b1d326,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,addb64a7-4c95-504d-824f-3b8ffc7f2ead,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,c379df2c-a299-5e58-84ee-03840baae593,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,54ca003a-0192-5c13-87c3-a4382e988182,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,54ca003a-0192-5c13-87c3-a4382e988182,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,b4bcb179-326a-5aff-8b59-a9e708d77de1,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,4c178e34-df9e-52fb-81de-f7d00c8c7788,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,83ab1c1a-f4c8-5c89-9fc2-b6378707878c,af8d7b15-ab0a-5bc2-92ba-0a44a4710861,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,5f7c1aba-a86b-5678-8ca1-1fcf7e6aafed,e1d7c317-8d4f-55a5-a93a-ce251ad8e60c,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,54ca003a-0192-5c13-87c3-a4382e988182,e1d7c317-8d4f-55a5-a93a-ce251ad8e60c,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,54ca003a-0192-5c13-87c3-a4382e988182,e1d7c317-8d4f-55a5-a93a-ce251ad8e60c,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,81e1e33c-ab5f-5daa-894c-2a919713cbcb,c7065ff3-e584-5ac7-b1d9-fb1f80518e96,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,ad44040c-2e43-5c76-8828-3c9b299cdfc0,9d700ee1-cd4d-5860-88fc-267d85b5b233,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,387ed039-f3de-5242-b407-2bfe06b20363,910b73d7-0a12-5d77-87d9-8afe3a6d6a14,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,0b9bdb0d-d728-5a71-9a5a-5c53d0fc016a,5649246b-c39d-578d-aea4-ac02be2caf84,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,7dc24373-32d3-51dd-a8e8-2d0ad5606aa5,b0960e26-a582-5477-9dce-bd71f0fcc802,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,7dc24373-32d3-51dd-a8e8-2d0ad5606aa5,b0960e26-a582-5477-9dce-bd71f0fcc802,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,19ed458d-f1ad-5bb1-90fa-8a8fe9f6fd81,b0960e26-a582-5477-9dce-bd71f0fcc802,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,92fac018-8243-5f6f-be41-0a3fed1abc37,b0960e26-a582-5477-9dce-bd71f0fcc802,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,6d7b0e19-92d3-5796-9e26-d6718fbdcd54,b0960e26-a582-5477-9dce-bd71f0fcc802,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,19ed458d-f1ad-5bb1-90fa-8a8fe9f6fd81,b0960e26-a582-5477-9dce-bd71f0fcc802,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,ce580269-afbf-52c8-a45c-8f1f980fd3c9,b0960e26-a582-5477-9dce-bd71f0fcc802,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,cec54c4a-52bb-5107-a819-65ce49815359,b0960e26-a582-5477-9dce-bd71f0fcc802,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,15230df8-49ac-5248-bcc2-67d8cd33a922,e46631ad-294b-5008-8a4b-260a31911b3a,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,3cbdeb90-8bde-50b4-9078-1413cfbe6b85,bdecee17-f28e-5327-b6ab-ffb7df8ce9cc,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,3cbdeb90-8bde-50b4-9078-1413cfbe6b85,bdecee17-f28e-5327-b6ab-ffb7df8ce9cc,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,bb6f2c10-7f83-55ac-a136-9a35bf10330b,74465a69-7863-5514-b5b9-6ad48839483d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,e7f66767-7bdd-5c20-ba7f-8617ff48cdae,41ad415a-ce71-5105-8803-1dcd365ddeb6,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,554224ff-50b8-5e36-9fd7-06111214c4c1,62d02273-2b65-53a2-9e85-ba409ca13f1e,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,c379df2c-a299-5e58-84ee-03840baae593,94649e8f-136d-5ea1-9f02-69e16e4c8c35,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,59614e6a-f926-53d3-ac93-8d8cd9990ff4,94649e8f-136d-5ea1-9f02-69e16e4c8c35,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,1a9f077c-02a8-5904-ba9a-7c76cc48aea0,94649e8f-136d-5ea1-9f02-69e16e4c8c35,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,597526b4-bd0e-55a8-9d8d-8ce9ba753aee,a6f348c1-bcde-5990-9619-ca3c4dbadd26,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,597526b4-bd0e-55a8-9d8d-8ce9ba753aee,1224f42a-8d5c-5855-94f5-111b2a0c6726,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,461da8ac-dcc7-534b-bab1-5f01d1508caf,bca11d46-41cc-5c4c-9bd9-e78459ddf2de,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,c04a03c7-edba-5722-82aa-4a86097a079f,0ba47b55-0b9a-599a-b066-d5792a55d19f,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,7f82364e-626f-5f90-bfd6-d2d0db183e05,83e05e1a-20e8-5ba6-8159-34de9517ed6f,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,b702fe5e-ff99-538f-a0e2-42a253c4f87f,0252843a-9963-5144-b419-9a72a5d1eaf9,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,4e9a8a70-bbe4-58a4-9dca-929a45ca347d,ae5ce52f-8b09-51f7-8693-8e5736802501,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,8cfa03eb-93d9-55a4-846c-0f0875c00215,70cb244c-5264-526a-8ec9-92e04f950cd4,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,e283a5ee-2ce3-5de2-a19e-3df2b1b1d326,70cb244c-5264-526a-8ec9-92e04f950cd4,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,5f7c1aba-a86b-5678-8ca1-1fcf7e6aafed,70cb244c-5264-526a-8ec9-92e04f950cd4,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,c083a9aa-2aee-5b8a-b0fd-0c0c21601d0a,76ab4e92-a2a7-5547-8423-7b074bf828e7,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,c083a9aa-2aee-5b8a-b0fd-0c0c21601d0a,76ab4e92-a2a7-5547-8423-7b074bf828e7,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,df738041-4832-5ca8-bcea-cdf84f790d9e,b298cb76-fa2e-583d-9bc0-47ca98191497,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,df738041-4832-5ca8-bcea-cdf84f790d9e,b298cb76-fa2e-583d-9bc0-47ca98191497,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,2972a7e4-560c-59ca-8c60-08975b7ffc4a,b74c4274-c379-5d54-a1eb-16f1ff8b5d29,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,0eb012f3-b80d-53ee-bf79-663f4fb68894,dbf67398-4baa-5c01-b979-25370e312429,2019-09-01 00:00:00,paskaita
4bb7c079-04c0-561d-80ff-1ab4c7d2de43,,dbf67398-4baa-5c01-b979-25370e312429,2019-09-01 00:00:00,laboratoriniai darbai
3489ffa1-5e49-566a-aa85-9644182c2208,7db25f7e-b0be-50f1-8e96-0b53277f95e7,75a84e45-ade7-51e7-8c6d-c74ab008587f,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,a1556ae5-2a89-56b8-ad29-5f508f83d021,e9bd8f9e-2718-55ff-97ab-e358c807ed51,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,a1556ae5-2a89-56b8-ad29-5f508f83d021,e9bd8f9e-2718-55ff-97ab-e358c807ed51,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,addb64a7-4c95-504d-824f-3b8ffc7f2ead,f44b229a-4da0-5502-aa05-0caf89debcb5,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,addb64a7-4c95-504d-824f-3b8ffc7f2ead,f44b229a-4da0-5502-aa05-0caf89debcb5,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,44a29eb7-d087-5276-b029-d12a1d9c65c7,c4b83b4d-496d-5b92-94d8-8385e7045108,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,3cbdeb90-8bde-50b4-9078-1413cfbe6b85,2a285fbd-0f03-549a-9fc9-9ae4567ecd91,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,3cbdeb90-8bde-50b4-9078-1413cfbe6b85,7221b075-2f68-5717-b104-9ae8d877deda,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,e6dbc6fc-bef9-5601-a13c-1a50cbfae926,56bb2b27-dc3c-5547-a44f-b3d4aa9e300b,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,fe355a33-4191-5b0d-8cba-a0ed940134dc,53ccd38d-88d2-5507-8666-2a70233f2ff3,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,fe355a33-4191-5b0d-8cba-a0ed940134dc,53ccd38d-88d2-5507-8666-2a70233f2ff3,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,edb799a1-5d69-5342-9747-f14718171dfb,7bdf782f-8447-5e7d-8514-74ed4b02c5f3,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,edb799a1-5d69-5342-9747-f14718171dfb,7bdf782f-8447-5e7d-8514-74ed4b02c5f3,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,ce3a31bb-ee8c-5e92-9bc7-f2d51b04cf5d,7e0ed595-53c2-509c-9e07-7f5119c625ac,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,ce3a31bb-ee8c-5e92-9bc7-f2d51b04cf5d,7e0ed595-53c2-509c-9e07-7f5119c625ac,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f78ce971-9514-5646-bad5-f923b5268e31,cd7dfd30-665a-5f9c-8a88-47afaf3d0e4d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,f4ede524-a1c7-5571-9b93-b2cf0ebe73f5,0deadcbd-278d-5085-a5ae-6b5486b0dabd,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,c1cd984b-5903-53a1-b3a9-2e43779a252e,0deadcbd-278d-5085-a5ae-6b5486b0dabd,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,6006cbee-38e4-5d64-b017-c3f0c40ed2ac,0deadcbd-278d-5085-a5ae-6b5486b0dabd,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,7cd2fc41-909b-5b4c-8604-f7529a05b048,38f8d981-35f4-5389-b09e-6059a3a7ed83,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f4ede524-a1c7-5571-9b93-b2cf0ebe73f5,38f8d981-35f4-5389-b09e-6059a3a7ed83,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,f4ede524-a1c7-5571-9b93-b2cf0ebe73f5,38f8d981-35f4-5389-b09e-6059a3a7ed83,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,62cda166-5fd7-5a50-9693-d082e82dbd81,38f8d981-35f4-5389-b09e-6059a3a7ed83,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f476a406-ffb8-5b2d-b24f-900718a03fe7,5117fcca-263a-5b01-9137-8eb452a53dc2,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,f476a406-ffb8-5b2d-b24f-900718a03fe7,bbe9b1da-2a6a-570e-b81d-eb4b80b5ec0c,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,a0f7d04e-b7d9-5b22-8bd3-861d1d994d5e,c3716c40-1178-5cd7-b0c7-3f83e74fc043,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,5fbd02d1-8686-5c86-9b5c-e4baa4845734,4cad411a-1b7a-593d-94a7-b55e7623c1a1,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,b6fa35a2-f1d3-5c92-983d-8e221751778c,afc9de4a-20c5-556e-870b-6243642f80ef,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,b6fa35a2-f1d3-5c92-983d-8e221751778c,afc9de4a-20c5-556e-870b-6243642f80ef,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,aba5739f-faa3-5a9b-9733-32f136ba3c2e,afc9de4a-20c5-556e-870b-6243642f80ef,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,c5ba9cc0-e1fc-5255-a147-39bbcf661cce,afc9de4a-20c5-556e-870b-6243642f80ef,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,5e9320db-e4b7-552a-97e1-3508ea423a63,afc9de4a-20c5-556e-870b-6243642f80ef,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,7e18d404-3c11-5922-997f-d5b4f1d86efb,afc9de4a-20c5-556e-870b-6243642f80ef,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,f8b8a47d-3bfe-564c-a1bc-a961fad11ac1,afc9de4a-20c5-556e-870b-6243642f80ef,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,e682665e-05ac-538b-b92a-3e39eb969d99,afc9de4a-20c5-556e-870b-6243642f80ef,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,62cda166-5fd7-5a50-9693-d082e82dbd81,a3bdcfde-5803-5afd-b975-dd8d34a6d69b,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,7e9994a9-c986-5175-ba21-6bf5e1ecc5ff,9985a7d6-3753-5285-95d3-a27112a98371,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,7e9994a9-c986-5175-ba21-6bf5e1ecc5ff,9985a7d6-3753-5285-95d3-a27112a98371,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,e204a9e1-233b-594e-9c7e-800372b3324e,49806726-249c-5e4f-8abf-4f5cb6b64570,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,e204a9e1-233b-594e-9c7e-800372b3324e,49806726-249c-5e4f-8abf-4f5cb6b64570,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,992cc53e-a978-5532-b283-81f97aa7d5ee,5569b68f-4a42-5af5-a458-23ef4a5ea31c,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,a61a9fd2-1833-55ef-9877-b6187e056341,5569b68f-4a42-5af5-a458-23ef4a5ea31c,2019-09-01 00:00:00,pratybos
